timestamp	device	q0	q1	q2	q3	yaw	pitch	roll
2026-05-18T15:00:27.2879322+08:00	0x07	-0.4413	0.5081	0.4573	0.5813	23.42	63.28	282.09
2026-05-18T15:00:27.6819361+08:00	0x06	-0.5305	0.4401	0.5459	0.4764	161.44	287.35	279.64
2026-05-18T15:00:27.8248679+08:00	0x07	-0.4520	0.5356	0.4211	0.5758	0.20	85.69	283.70
2026-05-18T15:00:28.1446292+08:00	0x06	-0.5584	0.4618	0.5117	0.4617	196.34	250.98	278.83
2026-05-18T15:00:28.3614122+08:00	0x07	-0.5035	0.5220	0.4356	0.5331	331.64	113.82	277.40
2026-05-18T15:00:28.5943753+08:00	0x06	-0.5605	0.4575	0.5147	0.4601	193.94	253.28	279.38
2026-05-18T15:00:28.9006543+08:00	0x07	-0.5323	0.4889	0.4668	0.5097	266.90	178.15	272.56
2026-05-18T15:00:29.0448547+08:00	0x06	-0.5621	0.4550	0.5155	0.4597	192.91	254.15	279.65
2026-05-18T15:00:29.4340755+08:00	0x07	-0.5497	0.4684	0.4866	0.4915	205.11	239.95	274.94
2026-05-18T15:00:29.9607090+08:00	0x06	-0.5612	0.4573	0.5132	0.4610	194.37	252.65	279.31
2026-05-18T15:00:29.9796507+08:00	0x07	-0.5608	0.4548	0.4987	0.4795	194.19	250.82	277.49
2026-05-18T15:00:30.4118771+08:00	0x06	-0.5613	0.4570	0.5128	0.4617	194.19	252.76	279.26
2026-05-18T15:00:30.5135180+08:00	0x07	-0.5699	0.4431	0.5079	0.4699	189.49	255.40	279.67
2026-05-18T15:00:30.8626015+08:00	0x06	-0.5618	0.4572	0.5125	0.4612	194.67	252.26	279.31
2026-05-18T15:00:31.0454491+08:00	0x07	-0.5758	0.4359	0.5138	0.4632	187.77	257.09	281.11
2026-05-18T15:00:31.3344735+08:00	0x06	-0.5619	0.4577	0.5120	0.4611	195.15	251.79	279.29
2026-05-18T15:00:31.6477197+08:00	0x07	-0.5810	0.4305	0.5178	0.4571	187.24	257.59	282.30
2026-05-18T15:00:31.7826119+08:00	0x06	-0.5615	0.4575	0.5122	0.4616	194.76	252.16	279.24
2026-05-18T15:00:32.1784717+08:00	0x07	-0.5839	0.4255	0.5219	0.4534	185.94	258.87	283.18
2026-05-18T15:00:32.6615563+08:00	0x07	-0.5852	0.4239	0.5230	0.4520	185.74	259.05	283.48
2026-05-18T15:00:32.6793850+08:00	0x06	-0.5619	0.4570	0.5119	0.4619	194.66	252.18	279.25
2026-05-18T15:00:33.1349409+08:00	0x06	-0.5615	0.4575	0.5116	0.4622	194.81	252.05	279.17
2026-05-18T15:00:33.2040558+08:00	0x07	-0.5858	0.4222	0.5246	0.4509	185.20	259.61	283.75
2026-05-18T15:00:33.5801788+08:00	0x06	-0.5618	0.4576	0.5118	0.4615	195.06	251.84	279.24
2026-05-18T15:00:33.7301792+08:00	0x07	-0.5867	0.4211	0.5258	0.4494	185.11	259.74	284.03
2026-05-18T15:00:34.0563158+08:00	0x06	-0.5617	0.4571	0.5124	0.4616	194.57	252.34	279.28
2026-05-18T15:00:34.2213214+08:00	0x07	-0.5875	0.4192	0.5273	0.4483	184.58	260.26	284.32
2026-05-18T15:00:34.5008100+08:00	0x06	-0.5619	0.4565	0.5132	0.4611	194.09	252.84	279.38
